TickTime,Symbol,Price,Volume
2021.08.03 04:04:57.22219421,AUDCAD,0.92204,0
2021.08.03 04:04:58.22220171,AUDCAD,0.922045,0
2021.08.03 04:04:58.22220375,AUDCAD,0.92204,0
2021.08.03 04:05:00.22222062,AUDCAD,0.9220349999999999,0
2021.08.03 04:05:03.22225515,USDCAD,1.251635,0
2021.08.03 04:05:03.22225468,AUDCAD,0.92205,0
2021.08.03 04:05:03.22224937,AUDCAD,0.92204,0
2021.08.03 04:05:03.22225390,USDCAD,1.25163,0
2021.08.03 04:05:03.22224984,USDCAD,1.25162,0
2021.08.03 04:05:04.22225906,USDCAD,1.251635,0
2021.08.03 04:05:04.22226218,USDCAD,1.25164,0
2021.08.03 04:05:04.22225687,USDCAD,1.25164,0
2021.08.03 04:05:06.22228593,AUDCAD,0.92205,0
2021.08.03 04:05:06.22228078,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:07.22228750,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:07.22228875,AUDCAD,0.92206,0
2021.08.03 04:05:08.22230656,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:10.22232265,AUDCAD,0.922075,0
2021.08.03 04:05:10.22232093,AUDCAD,0.92208,0
2021.08.03 04:05:10.22231984,AUDCAD,0.9220699999999999,0
2021.08.03 04:05:10.22232484,USDCAD,1.25163,0
2021.08.03 04:05:10.22232062,USDCAD,1.251635,0
2021.08.03 04:05:14.22236265,USDCAD,1.251615,0
2021.08.03 04:05:14.22236343,AUDCAD,0.9220699999999999,0
2021.08.03 04:05:14.22235812,USDCAD,1.25163,0
2021.08.03 04:05:14.22236031,USDCAD,1.251625,0
2021.08.03 04:05:14.22235703,USDCAD,1.251635,0
2021.08.03 04:05:14.22236500,AUDCAD,0.92206,0
2021.08.03 04:05:15.22236984,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:16.22237734,USDCAD,1.25162,0
2021.08.03 04:05:17.22239125,USDCAD,1.251615,0
2021.08.03 04:05:18.22239812,AUDCAD,0.92205,0
2021.08.03 04:05:19.22241437,USDCAD,1.25162,0
2021.08.03 04:05:22.22244328,USDCAD,1.25164,0
2021.08.03 04:05:22.22244109,USDCAD,1.251625,0
2021.08.03 04:05:22.22244109,AUDCAD,0.922055,0
2021.08.03 04:05:23.22245203,USDCAD,1.251635,0
2021.08.03 04:05:23.22245062,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:23.22245406,USDCAD,1.25163,0
2021.08.03 04:05:26.22248468,USDCAD,1.25164,0
2021.08.03 04:05:26.22248062,USDCAD,1.251635,0
2021.08.03 04:05:26.22248468,AUDCAD,0.9220649999999999,0
2021.08.03 04:05:28.22250031,AUDCAD,0.92206,0
2021.08.03 04:05:28.22250171,USDCAD,1.251635,0
2021.08.03 04:05:28.22250296,USDCAD,1.25163,0
2021.08.03 04:05:30.22252171,AUDCAD,0.92203,0
2021.08.03 04:05:30.22251921,AUDCAD,0.92206,0
2021.08.03 04:05:30.22252015,AUDCAD,0.92205,0
2021.08.03 04:05:30.22252500,USDCAD,1.251655,0
2021.08.03 04:05:30.22251921,USDCAD,1.25164,0
2021.08.03 04:05:30.22252031,USDCAD,1.25167,0
2021.08.03 04:05:30.22252156,USDCAD,1.25166,0
2021.08.03 04:05:31.22253500,AUDCAD,0.922025,0
2021.08.03 04:05:32.22254421,AUDCAD,0.9220200000000001,0
2021.08.03 04:05:32.22254546,AUDCAD,0.9220200000000001,0
2021.08.03 04:05:33.22254828,AUDCAD,0.922015,0
2021.08.03 04:05:34.22255828,AUDCAD,0.9220200000000001,0
2021.08.03 04:05:34.22255937,AUDCAD,0.9220349999999999,0
2021.08.03 04:05:34.22256031,AUDCAD,0.92204,0
2021.08.03 04:05:34.22256062,USDCAD,1.25165,0
2021.08.03 04:05:34.22255859,USDCAD,1.251645,0
2021.08.03 04:05:34.22255968,USDCAD,1.251655,0
2021.08.03 04:05:36.22257750,USDCAD,1.251655,0
2021.08.03 04:05:36.22258468,AUDCAD,0.922045,0
2021.08.03 04:05:37.22258796,AUDCAD,0.9220649999999999,0
2021.08.03 04:05:37.22258984,AUDCAD,0.92206,0
2021.08.03 04:05:37.22258703,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:37.22258703,USDCAD,1.251645,0
2021.08.03 04:05:38.22260140,AUDCAD,0.9220649999999999,0
2021.08.03 04:05:38.22260140,USDCAD,1.25162,0
2021.08.03 04:05:39.22261156,AUDCAD,0.92206,0
2021.08.03 04:05:40.22262000,AUDCAD,0.9220649999999999,0
2021.08.03 04:05:41.22262921,AUDCAD,0.922055,0
2021.08.03 04:05:41.22263343,USDCAD,1.25161,0
2021.08.03 04:05:41.22262734,AUDCAD,0.92206,0
2021.08.03 04:05:41.22263203,USDCAD,1.251615,0
2021.08.03 04:05:41.22263453,AUDCAD,0.9220649999999999,0
2021.08.03 04:05:41.22263203,AUDCAD,0.9220550000000001,0
2021.08.03 04:05:43.22264875,USDCAD,1.251615,0
2021.08.03 04:05:43.22264968,AUDCAD,0.9220699999999999,0
2021.08.03 04:05:43.22264843,AUDCAD,0.92206,0
2021.08.03 04:05:43.22265656,AUDCAD,0.922075,0
2021.08.03 04:05:43.22265218,AUDCAD,0.922085,0
2021.08.03 04:05:43.22265656,USDCAD,1.25161,0
2021.08.03 04:05:43.22265203,USDCAD,1.25161,0
2021.08.03 04:05:43.22265437,USDCAD,1.251605,0
2021.08.03 04:05:44.22266109,AUDCAD,0.92208,0
2021.08.03 04:05:44.22266000,AUDCAD,0.922085,0
2021.08.03 04:05:44.22266515,USDCAD,1.25162,0
2021.08.03 04:05:44.22265812,USDCAD,1.251615,0
2021.08.03 04:05:44.22266343,AUDCAD,0.92209,0
2021.08.03 04:05:44.22266562,AUDCAD,0.922095,0
2021.08.03 04:05:45.22267562,AUDCAD,0.922085,0
2021.08.03 04:05:45.22266859,USDCAD,1.251625,0
2021.08.03 04:05:48.22270562,AUDCAD,0.922095,0
2021.08.03 04:05:48.22270593,USDCAD,1.251615,0
2021.08.03 04:05:49.22270687,AUDCAD,0.922095,0
2021.08.03 04:05:49.22270734,USDCAD,1.251615,0
2021.08.03 04:05:49.22271578,AUDCAD,0.92208,0
2021.08.03 04:05:51.22273328,USDCAD,1.25162,0
2021.08.03 04:05:51.22273046,AUDCAD,0.92213,0
2021.08.03 04:05:51.22272781,USDCAD,1.251625,0
2021.08.03 04:05:51.22272781,AUDCAD,0.9220900000000001,0
2021.08.03 04:05:51.22273328,AUDCAD,0.9221250000000001,0
2021.08.03 04:05:52.22273750,AUDCAD,0.92211,0
2021.08.03 04:05:54.22276484,AUDCAD,0.9221200000000001,0
2021.08.03 04:05:55.22277281,USDCAD,1.251575,0
2021.08.03 04:05:55.22276968,USDCAD,1.25158,0
2021.08.03 04:05:55.22276859,USDCAD,1.251575,0
2021.08.03 04:05:55.22276781,USDCAD,1.25159,0
2021.08.03 04:05:55.22276781,AUDCAD,0.922105,0
2021.08.03 04:05:55.22276859,AUDCAD,0.9220999999999999,0
2021.08.03 04:05:55.22277234,AUDCAD,0.9221,0
2021.08.03 04:05:55.22276984,AUDCAD,0.922105,0
2021.08.03 04:06:01.22283359,AUDCAD,0.9221,0
2021.08.03 04:06:01.22283140,AUDCAD,0.922095,0
2021.08.03 04:06:01.22282921,USDCAD,1.25157,0
2021.08.03 04:06:01.22283062,USDCAD,1.251575,0
2021.08.03 04:06:02.22284171,USDCAD,1.251565,0
2021.08.03 04:06:02.22283984,USDCAD,1.25157,0
2021.08.03 04:06:02.22284375,USDCAD,1.25154,0
2021.08.03 04:06:02.22284171,AUDCAD,0.92209,0
2021.08.03 04:06:02.22284546,AUDCAD,0.9221200000000001,0
2021.08.03 04:06:02.22283984,AUDCAD,0.922095,0
2021.08.03 04:06:02.22284281,AUDCAD,0.92214,0
2021.08.03 04:06:02.22284406,AUDCAD,0.922125,0
2021.08.03 04:06:03.22284765,AUDCAD,0.922115,0
2021.08.03 04:06:03.22285484,AUDCAD,0.92211,0
2021.08.03 04:06:04.22286343,AUDCAD,0.922115,0
2021.08.03 04:06:04.22286218,USDCAD,1.25155,0
2021.08.03 04:06:05.22287531,USDCAD,1.25155,0
2021.08.03 04:06:10.22292140,USDCAD,1.251555,0
2021.08.03 04:06:10.22292421,AUDCAD,0.922115,0
2021.08.03 04:06:10.22292140,AUDCAD,0.92211,0
2021.08.03 04:06:13.22294921,USDCAD,1.251555,0
2021.08.03 04:06:19.22301296,AUDCAD,0.92211,0
2021.08.03 04:06:19.22301281,USDCAD,1.25155,0
2021.08.03 04:06:19.22301156,AUDCAD,0.9221200000000001,0
2021.08.03 04:06:20.22302234,USDCAD,1.25155,0
2021.08.03 04:06:21.22303343,USDCAD,1.25156,0
2021.08.03 04:06:24.22306546,AUDCAD,0.922105,0
2021.08.03 04:06:26.22308453,USDCAD,1.251555,0
2021.08.03 04:06:27.22309421,USDCAD,1.25156,0
2021.08.03 04:06:27.22309609,AUDCAD,0.92211,0
2021.08.03 04:06:29.22311515,AUDCAD,0.922105,0
2021.08.03 04:06:30.22312171,AUDCAD,0.922085,0
2021.08.03 04:06:30.22312531,USDCAD,1.251565,0
2021.08.03 04:06:30.22312531,AUDCAD,0.9220999999999999,0
2021.08.03 04:06:30.22312031,AUDCAD,0.922095,0
2021.08.03 04:06:30.22311859,USDCAD,1.251555,0
2021.08.03 04:06:30.22312296,AUDCAD,0.922095,0
2021.08.03 04:06:31.22313484,USDCAD,1.25156,0
2021.08.03 04:06:36.22317671,AUDCAD,0.922085,0
2021.08.03 04:06:38.22320000,AUDCAD,0.922075,0
2021.08.03 04:06:38.22320578,AUDCAD,0.9220699999999999,0
2021.08.03 04:06:38.22320000,USDCAD,1.251565,0
2021.08.03 04:06:38.22320343,USDCAD,1.251575,0
2021.08.03 04:06:39.22321546,USDCAD,1.25158,0
2021.08.03 04:06:39.22320671,USDCAD,1.251575,0
2021.08.03 04:06:40.22321890,USDCAD,1.251575,0
2021.08.03 04:06:41.22323203,USDCAD,1.25157,0
2021.08.03 04:06:41.22323546,USDCAD,1.251575,0
2021.08.03 04:06:41.22323593,AUDCAD,0.92208,0
2021.08.03 04:06:42.22324406,AUDCAD,0.922075,0
2021.08.03 04:06:43.22324671,USDCAD,1.251585,0
2021.08.03 04:06:43.22325453,USDCAD,1.251585,0
2021.08.03 04:06:43.22324843,USDCAD,1.25158,0
2021.08.03 04:06:44.22325781,USDCAD,1.25158,0
2021.08.03 04:06:45.22327031,USDCAD,1.251585,0
2021.08.03 04:06:45.22327515,AUDCAD,0.92208,0
2021.08.03 04:06:45.22327515,USDCAD,1.25158,0
2021.08.03 04:06:47.22329578,USDCAD,1.25159,0
2021.08.03 04:06:47.22329031,USDCAD,1.251585,0
2021.08.03 04:06:47.22329593,AUDCAD,0.92209,0
2021.08.03 04:06:48.22330093,USDCAD,1.2516,0
2021.08.03 04:06:48.22330500,USDCAD,1.25159,0
2021.08.03 04:06:48.22329921,USDCAD,1.251595,0
2021.08.03 04:06:48.22330562,AUDCAD,0.92208,0
2021.08.03 04:06:49.22330828,USDCAD,1.25158,0
2021.08.03 04:06:49.22331343,USDCAD,1.251585,0
2021.08.03 04:06:49.22330765,AUDCAD,0.9220699999999999,0
2021.08.03 04:06:53.22335453,AUDCAD,0.922065,0
2021.08.03 04:06:53.22335453,USDCAD,1.25158,0
2021.08.03 04:06:54.22336453,USDCAD,1.25158,0
2021.08.03 04:06:54.22335703,AUDCAD,0.9220699999999999,0
2021.08.03 04:06:55.22337109,USDCAD,1.25158,0
2021.08.03 04:06:55.22336687,USDCAD,1.251575,0
2021.08.03 04:07:08.22350656,AUDCAD,0.92206,0
2021.08.03 04:07:12.22354109,USDCAD,1.251655,0
2021.08.03 04:07:12.22354250,USDCAD,1.25165,0
2021.08.03 04:07:12.22354031,AUDCAD,0.92206,0
2021.08.03 04:07:12.22354593,AUDCAD,0.9220649999999999,0
2021.08.03 04:07:12.22354609,USDCAD,1.25165,0
2021.08.03 04:07:12.22354500,USDCAD,1.251655,0
2021.08.03 04:07:12.22353921,AUDCAD,0.9220699999999999,0
2021.08.03 04:07:12.22354140,AUDCAD,0.922055,0
2021.08.03 04:07:12.22353968,USDCAD,1.25164,0
2021.08.03 04:07:13.22354750,AUDCAD,0.922075,0
2021.08.03 04:07:14.22356203,USDCAD,1.251655,0
2021.08.03 04:07:16.22357875,AUDCAD,0.9220649999999999,0
2021.08.03 04:07:16.22358593,USDCAD,1.251665,0
2021.08.03 04:07:16.22357906,USDCAD,1.251665,0
2021.08.03 04:07:16.22358265,USDCAD,1.25166,0
2021.08.03 04:07:17.22359593,USDCAD,1.25166,0
2021.08.03 04:07:17.22359640,AUDCAD,0.9220699999999999,0
2021.08.03 04:07:18.22360437,USDCAD,1.251665,0
2021.08.03 04:07:18.22360078,AUDCAD,0.92208,0
2021.08.03 04:07:22.22363984,USDCAD,1.25166,0
2021.08.03 04:07:23.22365312,USDCAD,1.251685,0
2021.08.03 04:07:23.22365187,USDCAD,1.251665,0
2021.08.03 04:07:23.22365250,AUDCAD,0.922085,0
2021.08.03 04:07:23.22365437,USDCAD,1.25168,0
2021.08.03 04:07:25.22366703,AUDCAD,0.9220900000000001,0
2021.08.03 04:07:30.22371812,AUDCAD,0.922095,0
2021.08.03 04:07:30.22372359,AUDCAD,0.9220900000000001,0
2021.08.03 04:07:30.22372593,AUDCAD,0.922095,0
2021.08.03 04:07:34.22376140,AUDCAD,0.9220900000000001,0
2021.08.03 04:07:35.22377359,AUDCAD,0.922095,0
2021.08.03 04:07:36.22378546,AUDCAD,0.922095,0
2021.08.03 04:07:36.22378093,AUDCAD,0.9220999999999999,0
2021.08.03 04:07:39.22380734,AUDCAD,0.9220999999999999,0
2021.08.03 04:07:41.22383265,AUDCAD,0.922095,0
2021.08.03 04:07:41.22383531,AUDCAD,0.9220900000000001,0
2021.08.03 04:07:42.22384500,AUDCAD,0.922085,0
2021.08.03 04:07:42.22384281,AUDCAD,0.922095,0
2021.08.03 04:07:42.22384296,USDCAD,1.251675,0
2021.08.03 04:07:42.22384375,AUDCAD,0.92209,0
2021.08.03 04:07:43.22385281,AUDCAD,0.922085,0
2021.08.03 04:07:43.22385515,AUDCAD,0.92209,0
2021.08.03 04:07:43.22384687,AUDCAD,0.92208,0
2021.08.03 04:07:43.22384843,AUDCAD,0.922085,0
2021.08.03 04:07:43.22385000,AUDCAD,0.92209,0
2021.08.03 04:07:44.22386125,AUDCAD,0.922085,0
2021.08.03 04:07:44.22386218,AUDCAD,0.92209,0
2021.08.03 04:07:44.22386203,USDCAD,1.25167,0
2021.08.03 04:07:45.22386812,USDCAD,1.251685,0
2021.08.03 04:07:49.22391203,USDCAD,1.251685,0
2021.08.03 04:07:49.22390828,USDCAD,1.25168,0
2021.08.03 04:07:50.22391734,AUDCAD,0.9220999999999999,0
2021.08.03 04:07:56.22397859,USDCAD,1.25168,0
2021.08.03 04:07:57.22399484,AUDCAD,0.922095,0
2021.08.03 04:07:57.22399531,USDCAD,1.251675,0
2021.08.03 04:08:00.22401750,AUDCAD,0.9220900000000001,0
2021.08.03 04:08:00.22401937,USDCAD,1.251675,0
2021.08.03 04:08:00.22401796,USDCAD,1.25167,0
2021.08.03 04:08:01.22403625,AUDCAD,0.9220999999999999,0
2021.08.03 04:08:01.22403031,AUDCAD,0.9220999999999999,0
2021.08.03 04:08:01.22403421,AUDCAD,0.922105,0
2021.08.03 04:08:01.22403093,USDCAD,1.25168,0
2021.08.03 04:08:02.22403843,AUDCAD,0.922105,0
2021.08.03 04:08:02.22404359,AUDCAD,0.922105,0
2021.08.03 04:08:02.22404140,AUDCAD,0.9220999999999999,0
2021.08.03 04:08:04.22405843,AUDCAD,0.9220999999999999,0
2021.08.03 04:08:04.22406046,AUDCAD,0.922105,0
2021.08.03 04:08:05.22407078,AUDCAD,0.922095,0
2021.08.03 04:08:05.22407281,AUDCAD,0.9220999999999999,0
2021.08.03 04:08:05.22406796,AUDCAD,0.9221,0
2021.08.03 04:08:05.22406937,AUDCAD,0.922095,0
2021.08.03 04:08:05.22406812,USDCAD,1.25167,0
2021.08.03 04:08:06.22407750,AUDCAD,0.922095,0
2021.08.03 04:08:10.22412218,AUDCAD,0.9221,0
2021.08.03 04:08:10.22412203,USDCAD,1.251675,0
2021.08.03 04:08:15.22416718,USDCAD,1.25169,0
2021.08.03 04:08:17.22419531,AUDCAD,0.92211,0
2021.08.03 04:08:19.22421093,USDCAD,1.251685,0
2021.08.03 04:08:19.22421156,AUDCAD,0.922105,0
2021.08.03 04:08:20.22421750,USDCAD,1.25169,0
2021.08.03 04:08:20.22421765,AUDCAD,0.92211,0
2021.08.03 04:08:21.22422750,USDCAD,1.251685,0
2021.08.03 04:08:21.22422718,AUDCAD,0.922105,0
2021.08.03 04:08:32.22433796,USDCAD,1.25168,0
2021.08.03 04:08:32.22434062,AUDCAD,0.9221,0
2021.08.03 04:08:33.22435421,AUDCAD,0.922105,0
2021.08.03 04:08:37.22438828,AUDCAD,0.9221,0
2021.08.03 04:08:37.22438828,USDCAD,1.251675,0
2021.08.03 04:08:44.22446406,USDCAD,1.25168,0
2021.08.03 04:08:45.22447468,USDCAD,1.251675,0
2021.08.03 04:08:47.22448875,USDCAD,1.25168,0
2021.08.03 04:08:50.22452375,AUDCAD,0.922105,0
2021.08.03 04:08:50.22452453,USDCAD,1.251675,0
2021.08.03 04:08:54.22456531,AUDCAD,0.9221250000000001,0
2021.08.03 04:08:54.22456593,USDCAD,1.251635,0
2021.08.03 04:08:54.22456531,USDCAD,1.25168,0
2021.08.03 04:08:55.22457000,AUDCAD,0.92213,0
2021.08.03 04:08:55.22457453,AUDCAD,0.9221349999999999,0
2021.08.03 04:08:55.22456750,AUDCAD,0.9221349999999999,0
2021.08.03 04:08:56.22458468,AUDCAD,0.92213,0
2021.08.03 04:08:57.22458859,AUDCAD,0.9221200000000001,0
2021.08.03 04:08:57.22458781,USDCAD,1.25163,0
2021.08.03 04:08:57.22458687,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:02.22464078,AUDCAD,0.922115,0
2021.08.03 04:09:02.22464109,USDCAD,1.251615,0
2021.08.03 04:09:02.22464437,AUDCAD,0.922115,0
2021.08.03 04:09:03.22465640,AUDCAD,0.92211,0
2021.08.03 04:09:03.22465546,USDCAD,1.251615,0
2021.08.03 04:09:03.22465218,USDCAD,1.25162,0
2021.08.03 04:09:04.22466593,AUDCAD,0.9221200000000001,0
2021.08.03 04:09:04.22466609,USDCAD,1.251625,0
2021.08.03 04:09:04.22465937,USDCAD,1.251605,0
2021.08.03 04:09:04.22466187,USDCAD,1.25161,0
2021.08.03 04:09:04.22466234,AUDCAD,0.922115,0
2021.08.03 04:09:04.22466093,AUDCAD,0.92211,0
2021.08.03 04:09:04.22465921,AUDCAD,0.922115,0
2021.08.03 04:09:05.22467296,USDCAD,1.251615,0
2021.08.03 04:09:05.22466890,USDCAD,1.25162,0
2021.08.03 04:09:05.22467593,AUDCAD,0.9221,0
2021.08.03 04:09:05.22467593,USDCAD,1.251595,0
2021.08.03 04:09:05.22467328,AUDCAD,0.922115,0
2021.08.03 04:09:05.22467468,AUDCAD,0.922105,0
2021.08.03 04:09:06.22467734,AUDCAD,0.9221200000000001,0
2021.08.03 04:09:07.22469093,USDCAD,1.25163,0
2021.08.03 04:09:07.22468671,USDCAD,1.25161,0
2021.08.03 04:09:07.22469453,USDCAD,1.251635,0
2021.08.03 04:09:07.22468953,USDCAD,1.251625,0
2021.08.03 04:09:07.22468812,USDCAD,1.25162,0
2021.08.03 04:09:08.22470078,USDCAD,1.25163,0
2021.08.03 04:09:08.22470078,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:08.22470203,USDCAD,1.251635,0
2021.08.03 04:09:11.22473578,USDCAD,1.251645,0
2021.08.03 04:09:11.22472843,USDCAD,1.25164,0
2021.08.03 04:09:11.22472859,AUDCAD,0.92213,0
2021.08.03 04:09:12.22473781,USDCAD,1.25164,0
2021.08.03 04:09:12.22474125,USDCAD,1.251645,0
2021.08.03 04:09:12.22474468,USDCAD,1.25164,0
2021.08.03 04:09:14.22476296,USDCAD,1.251635,0
2021.08.03 04:09:15.22476875,USDCAD,1.25164,0
2021.08.03 04:09:16.22478453,USDCAD,1.251635,0
2021.08.03 04:09:16.22478093,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:16.22478593,USDCAD,1.25164,0
2021.08.03 04:09:20.22482468,AUDCAD,0.92213,0
2021.08.03 04:09:21.22483125,USDCAD,1.25164,0
2021.08.03 04:09:21.22482703,USDCAD,1.251645,0
2021.08.03 04:09:22.22484421,USDCAD,1.251645,0
2021.08.03 04:09:23.22485453,USDCAD,1.25164,0
2021.08.03 04:09:24.22486343,USDCAD,1.25164,0
2021.08.03 04:09:24.22485671,USDCAD,1.251645,0
2021.08.03 04:09:24.22486171,USDCAD,1.251635,0
2021.08.03 04:09:24.22485796,USDCAD,1.25164,0
2021.08.03 04:09:24.22486546,USDCAD,1.251635,0
2021.08.03 04:09:27.22488687,USDCAD,1.25164,0
2021.08.03 04:09:29.22491500,USDCAD,1.251635,0
2021.08.03 04:09:29.22491578,AUDCAD,0.9221349999999999,0
2021.08.03 04:09:30.22491906,AUDCAD,0.92213,0
2021.08.03 04:09:30.22492046,AUDCAD,0.9221250000000001,0
2021.08.03 04:09:30.22492171,AUDCAD,0.9221200000000001,0
2021.08.03 04:09:30.22492609,AUDCAD,0.9221250000000001,0
2021.08.03 04:09:30.22492312,USDCAD,1.25162,0
2021.08.03 04:09:30.22492609,USDCAD,1.251625,0
2021.08.03 04:09:30.22491906,USDCAD,1.251625,0
2021.08.03 04:09:34.22496375,AUDCAD,0.9221200000000001,0
2021.08.03 04:09:34.22496375,USDCAD,1.25162,0
